Knorm,T,iv_bs,bid,ask,bid_ask_spread,otm,liquidity_flag
0.76,0.05,0.312,2.10,2.14,0.04,true,liquid
0.80,0.12,0.294,2.03,2.08,0.05,true,liquid
0.84,0.20,0.278,1.94,1.99,0.05,true,liquid
0.88,0.35,0.263,1.83,1.88,0.05,true,liquid
0.92,0.55,0.249,1.72,1.77,0.05,true,liquid
0.96,0.80,0.238,1.60,1.65,0.05,true,liquid
1.00,1.10,0.229,1.48,1.53,0.05,true,liquid
1.04,1.45,0.223,1.36,1.41,0.05,true,liquid
1.08,1.80,0.221,1.25,1.30,0.05,true,liquid
1.12,2.10,0.224,1.15,1.20,0.05,true,liquid
1.16,2.35,0.231,1.06,1.11,0.05,true,liquid
1.20,2.60,0.242,0.98,1.03,0.05,true,liquid
1.24,2.90,0.257,0.90,0.95,0.05,true,liquid
0.90,1.25,0.251,1.70,1.75,0.05,true,liquid
1.10,0.65,0.235,1.28,1.33,0.05,true,liquid
0.78,2.20,0.301,1.92,1.98,0.06,true,liquid
1.22,0.28,0.268,0.92,0.98,0.06,true,liquid
0.95,1.65,0.240,1.55,1.60,0.05,false,liquid
1.05,0.95,0.226,1.31,1.36,0.05,true,illiquid
1.18,1.35,0.239,1.02,1.13,0.11,true,liquid
